id,vuelo_id,ticket_aereo_id,puerta_id,hora_embarque,estado
576,5,742,75,2025-12-05 13:16:00,OK
577,5,745,75,2025-12-05 13:32:00,OK
578,5,747,75,2025-12-05 13:31:00,OK
579,5,748,75,2025-12-05 13:16:00,OK
580,5,750,75,2025-12-05 13:15:00,OK
581,5,751,75,2025-12-05 13:40:00,OK
582,5,752,75,2025-12-05 13:36:00,OK
583,5,753,75,2025-12-05 13:34:00,OK
584,5,754,75,2025-12-05 13:23:00,OK
585,5,755,75,2025-12-05 13:27:00,OK
586,5,757,75,2025-12-05 13:40:00,OK
587,5,758,75,2025-12-05 13:19:00,OK
588,5,759,75,2025-12-05 13:15:00,RECHAZADO
589,5,760,75,2025-12-05 13:26:00,OK
590,5,761,75,2025-12-05 13:40:00,OK
591,5,762,75,2025-12-05 13:33:00,OK
592,5,763,75,2025-12-05 13:22:00,OK
593,5,764,75,2025-12-05 13:30:00,OK
594,5,766,75,2025-12-05 13:40:00,OK
595,6,767,70,2025-12-06 09:31:00,OK
596,6,769,19,2025-12-06 09:24:00,OK
597,6,770,45,2025-12-06 09:32:00,OK
598,6,771,75,2025-12-06 09:29:00,OK
599,6,772,1,2025-12-06 09:16:00,OK
600,6,773,36,2025-12-06 09:26:00,RECHAZADO
601,6,776,56,2025-12-06 09:40:00,OK
602,6,777,17,2025-12-06 09:24:00,OK
603,6,778,78,2025-12-06 09:15:00,OK
604,6,779,47,2025-12-06 09:32:00,OK
605,6,780,37,2025-12-06 09:40:00,OK
606,6,782,7,2025-12-06 09:29:00,RECHAZADO
607,6,783,74,2025-12-06 09:24:00,OK
608,6,785,7,2025-12-06 09:34:00,RECHAZADO
609,6,787,5,2025-12-06 09:39:00,OK
610,6,789,45,2025-12-06 09:20:00,OK
611,6,791,76,2025-12-06 09:37:00,OK
612,6,792,74,2025-12-06 09:23:00,OK
613,6,793,13,2025-12-06 09:33:00,OK
614,6,794,30,2025-12-06 09:28:00,OK
615,6,797,12,2025-12-06 09:28:00,OK
616,6,798,37,2025-12-06 09:17:00,OK
617,6,799,51,2025-12-06 09:38:00,OK
618,6,800,73,2025-12-06 09:38:00,OK
619,6,801,40,2025-12-06 09:26:00,OK
620,6,802,63,2025-12-06 09:22:00,OK
621,6,804,9,2025-12-06 09:36:00,OK
622,6,805,45,2025-12-06 09:40:00,OK
623,6,806,32,2025-12-06 09:18:00,OK
624,6,807,31,2025-12-06 09:34:00,OK
625,6,808,9,2025-12-06 09:39:00,OK
626,6,811,64,2025-12-06 09:38:00,OK
627,6,813,56,2025-12-06 09:29:00,RECHAZADO
628,6,814,21,2025-12-06 09:37:00,OK
629,6,815,8,2025-12-06 09:22:00,OK
630,6,817,27,2025-12-06 09:17:00,OK
631,6,818,72,2025-12-06 09:20:00,OK
632,6,822,30,2025-12-06 09:23:00,OK
633,6,823,79,2025-12-06 09:25:00,OK
634,6,826,34,2025-12-06 09:26:00,OK
635,6,827,20,2025-12-06 09:33:00,OK
636,6,828,57,2025-12-06 09:33:00,OK
637,6,830,43,2025-12-06 09:30:00,OK
638,6,831,25,2025-12-06 09:31:00,OK
639,6,832,10,2025-12-06 09:19:00,OK
640,6,833,36,2025-12-06 09:18:00,OK
641,6,834,37,2025-12-06 09:33:00,OK
642,6,835,45,2025-12-06 09:19:00,OK
643,6,836,50,2025-12-06 09:20:00,OK
644,6,839,25,2025-12-06 09:18:00,OK
645,6,840,79,2025-12-06 09:19:00,OK
646,6,842,77,2025-12-06 09:37:00,OK
647,6,844,8,2025-12-06 09:15:00,OK
648,6,845,33,2025-12-06 09:23:00,OK
649,6,846,4,2025-12-06 09:15:00,OK
650,6,847,69,2025-12-06 09:28:00,OK
651,6,848,79,2025-12-06 09:38:00,OK
652,6,849,76,2025-12-06 09:37:00,OK
653,6,850,27,2025-12-06 09:18:00,OK
654,6,852,44,2025-12-06 09:35:00,RECHAZADO
655,6,854,53,2025-12-06 09:30:00,OK
656,6,855,67,2025-12-06 09:28:00,OK
657,6,856,62,2025-12-06 09:25:00,RECHAZADO
658,6,858,78,2025-12-06 09:39:00,OK
659,6,859,39,2025-12-06 09:16:00,OK
660,6,860,16,2025-12-06 09:16:00,OK
661,6,863,80,2025-12-06 09:22:00,OK
662,6,864,23,2025-12-06 09:38:00,OK
663,6,865,45,2025-12-06 09:17:00,OK
664,6,867,45,2025-12-06 09:27:00,OK
665,6,868,78,2025-12-06 09:30:00,OK
666,6,869,11,2025-12-06 09:32:00,OK
667,7,870,68,2025-11-23 13:02:00,OK
668,7,871,68,2025-11-23 12:46:00,OK
669,7,872,68,2025-11-23 12:55:00,RECHAZADO
670,7,873,68,2025-11-23 12:58:00,OK
671,7,874,68,2025-11-23 12:54:00,OK
672,7,875,68,2025-11-23 13:02:00,OK
673,7,877,68,2025-11-23 12:47:00,OK
674,7,879,68,2025-11-23 13:03:00,OK
675,7,880,68,2025-11-23 12:45:00,OK
676,7,881,68,2025-11-23 12:46:00,OK
677,7,882,68,2025-11-23 13:04:00,OK
678,7,884,68,2025-11-23 12:53:00,OK
679,7,885,68,2025-11-23 13:10:00,RECHAZADO
680,7,890,68,2025-11-23 12:53:00,RECHAZADO
681,7,891,68,2025-11-23 12:54:00,OK
682,7,892,68,2025-11-23 13:10:00,OK
683,7,893,68,2025-11-23 13:01:00,OK
684,7,895,68,2025-11-23 12:52:00,OK
685,7,896,68,2025-11-23 13:04:00,OK
686,7,898,68,2025-11-23 12:52:00,RECHAZADO
687,7,899,68,2025-11-23 13:10:00,OK
688,7,900,68,2025-11-23 13:04:00,RECHAZADO
689,7,901,68,2025-11-23 12:51:00,OK
690,7,903,68,2025-11-23 13:01:00,OK
691,7,905,68,2025-11-23 13:05:00,OK
692,7,906,68,2025-11-23 12:50:00,OK
693,7,909,68,2025-11-23 12:46:00,OK
694,7,913,68,2025-11-23 13:07:00,OK
695,7,914,68,2025-11-23 12:48:00,OK
696,7,915,68,2025-11-23 12:59:00,OK
697,7,916,68,2025-11-23 12:59:00,OK
698,7,917,68,2025-11-23 12:45:00,OK
699,7,918,68,2025-11-23 12:48:00,OK
700,7,921,68,2025-11-23 13:10:00,OK
701,7,922,68,2025-11-23 12:51:00,OK
702,7,923,68,2025-11-23 12:51:00,OK
703,7,924,68,2025-11-23 12:47:00,OK
704,7,925,68,2025-11-23 12:54:00,OK
705,7,926,68,2025-11-23 12:54:00,OK
706,7,928,68,2025-11-23 12:57:00,OK
707,7,932,68,2025-11-23 12:54:00,OK
708,7,934,68,2025-11-23 13:01:00,OK
709,7,935,68,2025-11-23 13:06:00,OK
710,7,937,68,2025-11-23 12:49:00,OK
711,7,938,68,2025-11-23 13:04:00,OK
712,7,939,68,2025-11-23 12:50:00,OK
713,7,941,68,2025-11-23 12:50:00,OK
714,7,942,68,2025-11-23 12:52:00,OK
715,7,944,68,2025-11-23 13:08:00,OK
716,7,946,68,2025-11-23 13:10:00,OK
717,7,947,68,2025-11-23 12:56:00,OK
718,7,948,68,2025-11-23 12:48:00,OK
719,7,949,68,2025-11-23 12:58:00,OK
720,7,950,68,2025-11-23 13:05:00,OK
721,7,951,68,2025-11-23 13:04:00,OK
722,7,952,68,2025-11-23 12:54:00,OK
723,7,953,68,2025-11-23 12:48:00,OK
724,7,954,68,2025-11-23 12:48:00,OK
725,7,955,68,2025-11-23 12:58:00,OK
726,7,956,68,2025-11-23 12:59:00,OK
727,7,957,68,2025-11-23 13:05:00,OK
728,7,959,68,2025-11-23 13:00:00,OK
729,7,960,68,2025-11-23 13:10:00,OK
730,7,961,68,2025-11-23 12:56:00,OK
731,7,964,68,2025-11-23 13:09:00,OK
732,7,965,68,2025-11-23 13:10:00,OK
733,7,966,68,2025-11-23 13:09:00,OK
734,7,967,68,2025-11-23 12:53:00,RECHAZADO
735,7,968,68,2025-11-23 12:48:00,OK
736,7,969,68,2025-11-23 12:47:00,OK
737,7,970,68,2025-11-23 13:10:00,OK
738,7,971,68,2025-11-23 13:08:00,OK
739,7,973,68,2025-11-23 13:03:00,OK
740,7,974,68,2025-11-23 12:58:00,OK
741,7,976,68,2025-11-23 13:10:00,OK
742,7,977,68,2025-11-23 12:57:00,OK
743,7,978,68,2025-11-23 13:06:00,OK
744,7,980,68,2025-11-23 13:10:00,OK
745,7,981,68,2025-11-23 12:57:00,OK
746,7,982,68,2025-11-23 13:10:00,OK
747,7,983,68,2025-11-23 13:04:00,RECHAZADO
748,7,984,68,2025-11-23 12:50:00,OK
749,7,986,68,2025-11-23 12:52:00,OK
750,7,987,68,2025-11-23 12:58:00,OK
751,7,988,68,2025-11-23 12:52:00,OK
752,7,989,68,2025-11-23 13:09:00,OK
753,7,990,68,2025-11-23 13:00:00,OK
754,7,991,68,2025-11-23 13:01:00,OK
755,7,992,68,2025-11-23 13:01:00,OK
756,7,993,68,2025-11-23 13:05:00,OK
757,7,995,68,2025-11-23 13:07:00,OK
758,7,997,68,2025-11-23 13:03:00,OK
759,7,998,68,2025-11-23 13:09:00,OK
760,7,999,68,2025-11-23 12:53:00,OK
761,7,1000,68,2025-11-23 12:53:00,OK
762,7,1001,68,2025-11-23 12:47:00,OK
763,7,1002,68,2025-11-23 13:10:00,OK
764,8,1005,38,2025-11-23 22:38:00,OK
765,8,1007,38,2025-11-23 22:23:00,OK
766,8,1008,38,2025-11-23 22:30:00,OK
767,8,1010,38,2025-11-23 22:19:00,OK
768,8,1011,38,2025-11-23 22:35:00,OK
769,8,1012,38,2025-11-23 22:32:00,OK
770,8,1013,38,2025-11-23 22:15:00,OK
771,8,1014,38,2025-11-23 22:39:00,OK
772,8,1015,38,2025-11-23 22:35:00,OK
773,8,1016,38,2025-11-23 22:31:00,OK
774,8,1017,38,2025-11-23 22:27:00,OK
775,8,1018,38,2025-11-23 22:33:00,OK
776,8,1020,38,2025-11-23 22:29:00,OK
777,8,1021,38,2025-11-23 22:22:00,OK
778,8,1022,38,2025-11-23 22:19:00,OK
779,8,1023,38,2025-11-23 22:23:00,OK
780,8,1025,38,2025-11-23 22:34:00,OK
781,8,1026,38,2025-11-23 22:16:00,OK
782,8,1027,38,2025-11-23 22:16:00,OK
783,8,1029,38,2025-11-23 22:39:00,OK
784,8,1030,38,2025-11-23 22:16:00,OK
785,8,1031,38,2025-11-23 22:37:00,OK
786,8,1033,38,2025-11-23 22:24:00,OK
787,8,1035,38,2025-11-23 22:39:00,OK
788,8,1036,38,2025-11-23 22:34:00,OK
789,8,1037,38,2025-11-23 22:30:00,OK
790,8,1038,38,2025-11-23 22:15:00,OK
791,8,1039,38,2025-11-23 22:17:00,OK
792,8,1040,38,2025-11-23 22:17:00,OK
793,8,1041,38,2025-11-23 22:37:00,OK
794,8,1042,38,2025-11-23 22:29:00,OK
795,8,1043,38,2025-11-23 22:17:00,OK
796,8,1044,38,2025-11-23 22:37:00,OK
797,8,1048,38,2025-11-23 22:32:00,OK
798,8,1050,38,2025-11-23 22:17:00,OK
799,8,1051,38,2025-11-23 22:24:00,OK
800,8,1052,38,2025-11-23 22:20:00,OK
801,8,1055,38,2025-11-23 22:34:00,OK
802,8,1056,38,2025-11-23 22:33:00,OK
803,8,1059,38,2025-11-23 22:33:00,OK
804,8,1062,38,2025-11-23 22:35:00,OK
805,8,1063,38,2025-11-23 22:37:00,OK
806,8,1064,38,2025-11-23 22:27:00,OK
807,8,1065,38,2025-11-23 22:22:00,OK
808,8,1066,38,2025-11-23 22:29:00,OK
809,8,1067,38,2025-11-23 22:39:00,OK
810,8,1069,38,2025-11-23 22:21:00,OK
811,8,1070,38,2025-11-23 22:23:00,RECHAZADO
812,8,1071,38,2025-11-23 22:32:00,OK
813,8,1072,38,2025-11-23 22:30:00,OK
814,8,1075,38,2025-11-23 22:32:00,OK
815,8,1076,38,2025-11-23 22:31:00,OK
816,8,1077,38,2025-11-23 22:28:00,OK
817,8,1079,38,2025-11-23 22:26:00,OK
818,8,1081,38,2025-11-23 22:31:00,OK
819,8,1082,38,2025-11-23 22:28:00,OK
820,8,1086,38,2025-11-23 22:27:00,OK
821,8,1087,38,2025-11-23 22:19:00,OK
822,8,1088,38,2025-11-23 22:21:00,OK
823,8,1089,38,2025-11-23 22:21:00,OK
824,8,1091,38,2025-11-23 22:22:00,OK
825,8,1092,38,2025-11-23 22:30:00,OK
826,8,1094,38,2025-11-23 22:29:00,OK
827,8,1095,38,2025-11-23 22:19:00,OK
828,8,1097,38,2025-11-23 22:27:00,OK
829,8,1099,38,2025-11-23 22:29:00,OK
830,8,1100,38,2025-11-23 22:35:00,OK
831,8,1101,38,2025-11-23 22:38:00,OK
832,8,1103,38,2025-11-23 22:36:00,OK
833,8,1104,38,2025-11-23 22:33:00,OK
834,8,1106,38,2025-11-23 22:35:00,OK
835,8,1109,38,2025-11-23 22:21:00,OK
836,8,1110,38,2025-11-23 22:31:00,OK
837,8,1112,38,2025-11-23 22:38:00,OK
838,8,1113,38,2025-11-23 22:38:00,OK
839,8,1114,38,2025-11-23 22:34:00,OK
840,8,1117,38,2025-11-23 22:22:00,OK
841,8,1118,38,2025-11-23 22:39:00,OK
842,8,1120,38,2025-11-23 22:21:00,OK
843,8,1121,38,2025-11-23 22:26:00,OK
844,8,1124,38,2025-11-23 22:35:00,OK
845,8,1125,38,2025-11-23 22:36:00,OK
846,8,1126,38,2025-11-23 22:26:00,OK
847,8,1128,38,2025-11-23 22:32:00,OK
848,8,1129,38,2025-11-23 22:37:00,OK
849,8,1130,38,2025-11-23 22:30:00,OK
850,8,1131,38,2025-11-23 22:30:00,OK
851,8,1132,38,2025-11-23 22:27:00,OK
852,8,1133,38,2025-11-23 22:33:00,OK
853,8,1134,38,2025-11-23 22:30:00,OK
854,8,1135,38,2025-11-23 22:22:00,OK
855,8,1137,38,2025-11-23 22:26:00,OK
856,8,1138,38,2025-11-23 22:36:00,OK
857,8,1140,38,2025-11-23 22:38:00,OK
858,8,1141,38,2025-11-23 22:26:00,OK
859,8,1143,38,2025-11-23 22:36:00,OK
860,8,1144,38,2025-11-23 22:27:00,OK
861,8,1145,38,2025-11-23 22:40:00,OK
862,8,1147,38,2025-11-23 22:20:00,OK
863,8,1148,38,2025-11-23 22:15:00,OK
864,8,1149,38,2025-11-23 22:31:00,OK
865,8,1152,38,2025-11-23 22:32:00,OK
866,8,1154,38,2025-11-23 22:23:00,OK
867,8,1155,38,2025-11-23 22:19:00,OK
868,8,1156,38,2025-11-23 22:33:00,OK
869,8,1157,38,2025-11-23 22:27:00,OK
870,8,1158,38,2025-11-23 22:32:00,OK
871,8,1159,38,2025-11-23 22:34:00,OK
872,8,1161,38,2025-11-23 22:32:00,OK
873,8,1162,38,2025-11-23 22:29:00,OK
874,8,1164,38,2025-11-23 22:19:00,OK
875,8,1165,38,2025-11-23 22:27:00,OK
876,8,1166,38,2025-11-23 22:38:00,OK
877,8,1167,38,2025-11-23 22:40:00,OK
878,8,1168,38,2025-11-23 22:21:00,OK
879,8,1169,38,2025-11-23 22:20:00,OK
880,8,1170,38,2025-11-23 22:30:00,OK
881,8,1171,38,2025-11-23 22:26:00,OK
882,8,1172,38,2025-11-23 22:36:00,OK
883,8,1173,38,2025-11-23 22:25:00,OK
884,8,1176,38,2025-11-23 22:26:00,OK
885,8,1178,38,2025-11-23 22:19:00,OK
886,8,1179,38,2025-11-23 22:20:00,RECHAZADO
887,8,1181,38,2025-11-23 22:23:00,OK
888,8,1182,38,2025-11-23 22:27:00,OK
889,8,1184,38,2025-11-23 22:19:00,OK
890,8,1185,38,2025-11-23 22:27:00,OK
891,8,1186,38,2025-11-23 22:36:00,OK
892,8,1189,38,2025-11-23 22:39:00,OK
893,8,1192,38,2025-11-23 22:37:00,OK
894,8,1193,38,2025-11-23 22:16:00,OK
895,8,1196,38,2025-11-23 22:15:00,OK
896,8,1199,38,2025-11-23 22:16:00,OK
897,8,1200,38,2025-11-23 22:38:00,OK
898,8,1201,38,2025-11-23 22:23:00,OK
899,8,1202,38,2025-11-23 22:38:00,OK
900,8,1203,38,2025-11-23 22:36:00,RECHAZADO
901,8,1207,38,2025-11-23 22:33:00,OK
902,8,1208,38,2025-11-23 22:19:00,OK
903,8,1209,38,2025-11-23 22:35:00,OK
904,8,1210,38,2025-11-23 22:21:00,OK
905,9,1211,40,2025-12-04 07:34:00,OK
906,9,1212,40,2025-12-04 07:42:00,OK
907,9,1213,40,2025-12-04 07:30:00,OK
908,9,1214,40,2025-12-04 07:37:00,OK
909,9,1215,40,2025-12-04 07:40:00,OK
910,9,1216,40,2025-12-04 07:47:00,OK
911,9,1217,40,2025-12-04 07:41:00,OK
912,9,1218,40,2025-12-04 07:41:00,OK
913,9,1219,40,2025-12-04 07:37:00,OK
914,9,1221,40,2025-12-04 07:45:00,OK
915,9,1222,40,2025-12-04 07:33:00,OK
916,9,1223,40,2025-12-04 07:45:00,OK
917,9,1227,40,2025-12-04 07:30:00,OK
918,9,1228,40,2025-12-04 07:35:00,OK
919,9,1229,40,2025-12-04 07:32:00,OK
920,9,1230,40,2025-12-04 07:35:00,OK
921,9,1231,40,2025-12-04 07:47:00,OK
922,9,1232,40,2025-12-04 07:35:00,OK
923,9,1233,40,2025-12-04 07:45:00,OK
924,9,1234,40,2025-12-04 07:53:00,OK
925,9,1235,40,2025-12-04 07:55:00,OK
926,9,1236,40,2025-12-04 07:39:00,OK
927,9,1238,40,2025-12-04 07:40:00,OK
928,9,1239,40,2025-12-04 07:52:00,OK
929,9,1240,40,2025-12-04 07:38:00,OK
930,9,1242,40,2025-12-04 07:50:00,OK
931,9,1244,40,2025-12-04 07:30:00,OK
932,9,1245,40,2025-12-04 07:47:00,OK
933,9,1246,40,2025-12-04 07:50:00,OK
934,9,1247,40,2025-12-04 07:33:00,OK
935,9,1248,40,2025-12-04 07:54:00,OK
936,9,1249,40,2025-12-04 07:50:00,OK
937,9,1250,40,2025-12-04 07:35:00,OK
938,9,1251,40,2025-12-04 07:47:00,OK
939,9,1252,40,2025-12-04 07:38:00,OK
940,9,1253,40,2025-12-04 07:40:00,OK
941,9,1256,40,2025-12-04 07:37:00,OK
942,9,1257,40,2025-12-04 07:55:00,OK
943,9,1258,40,2025-12-04 07:51:00,OK
944,9,1261,40,2025-12-04 07:35:00,OK
945,9,1262,40,2025-12-04 07:49:00,OK
946,9,1263,40,2025-12-04 07:44:00,OK
947,9,1264,40,2025-12-04 07:39:00,OK
948,9,1265,40,2025-12-04 07:42:00,OK
949,9,1266,40,2025-12-04 07:42:00,RECHAZADO
950,9,1267,40,2025-12-04 07:31:00,OK
951,9,1268,40,2025-12-04 07:39:00,OK
952,9,1270,40,2025-12-04 07:50:00,OK
953,9,1271,40,2025-12-04 07:39:00,OK
954,9,1272,40,2025-12-04 07:47:00,RECHAZADO
955,9,1273,40,2025-12-04 07:45:00,OK
956,9,1274,40,2025-12-04 07:51:00,RECHAZADO
957,9,1275,40,2025-12-04 07:39:00,OK
958,9,1278,40,2025-12-04 07:53:00,OK
959,9,1280,40,2025-12-04 07:48:00,OK
960,9,1281,40,2025-12-04 07:51:00,OK
961,9,1282,40,2025-12-04 07:49:00,OK
962,9,1284,40,2025-12-04 07:30:00,OK
963,9,1285,40,2025-12-04 07:52:00,OK
964,9,1286,40,2025-12-04 07:34:00,OK
965,9,1288,40,2025-12-04 07:50:00,OK
966,9,1289,40,2025-12-04 07:48:00,OK
967,9,1291,40,2025-12-04 07:37:00,RECHAZADO
968,9,1292,40,2025-12-04 07:48:00,OK
969,9,1293,40,2025-12-04 07:55:00,OK
970,9,1294,40,2025-12-04 07:50:00,OK
971,9,1295,40,2025-12-04 07:39:00,OK
972,9,1297,40,2025-12-04 07:43:00,OK
973,9,1298,40,2025-12-04 07:31:00,OK
974,9,1299,40,2025-12-04 07:37:00,OK
975,9,1300,40,2025-12-04 07:32:00,OK
976,9,1301,40,2025-12-04 07:55:00,OK
977,9,1302,40,2025-12-04 07:36:00,OK
978,9,1303,40,2025-12-04 07:50:00,OK
979,9,1304,40,2025-12-04 07:31:00,OK
980,9,1305,40,2025-12-04 07:32:00,OK
981,9,1306,40,2025-12-04 07:46:00,OK
982,9,1307,40,2025-12-04 07:42:00,OK
983,9,1308,40,2025-12-04 07:48:00,OK
984,9,1309,40,2025-12-04 07:54:00,OK
985,9,1310,40,2025-12-04 07:53:00,OK
986,9,1311,40,2025-12-04 07:55:00,OK
987,9,1312,40,2025-12-04 07:43:00,OK
988,9,1313,40,2025-12-04 07:44:00,OK
989,9,1314,40,2025-12-04 07:41:00,RECHAZADO
990,9,1315,40,2025-12-04 07:32:00,OK
991,9,1317,40,2025-12-04 07:39:00,OK
992,9,1318,40,2025-12-04 07:51:00,OK
993,9,1319,40,2025-12-04 07:34:00,OK
994,9,1320,40,2025-12-04 07:35:00,OK
995,9,1321,40,2025-12-04 07:36:00,OK
996,9,1323,40,2025-12-04 07:42:00,OK
997,9,1324,40,2025-12-04 07:41:00,OK
998,9,1325,40,2025-12-04 07:42:00,OK
999,9,1326,40,2025-12-04 07:42:00,OK
1000,9,1327,40,2025-12-04 07:55:00,OK
1001,9,1328,40,2025-12-04 07:33:00,OK
1002,9,1329,40,2025-12-04 07:48:00,OK
1003,9,1330,40,2025-12-04 07:45:00,OK
1004,9,1331,40,2025-12-04 07:44:00,OK
1005,9,1334,40,2025-12-04 07:49:00,OK
1006,9,1335,40,2025-12-04 07:36:00,OK
1007,9,1336,40,2025-12-04 07:55:00,OK
1008,9,1337,40,2025-12-04 07:52:00,OK
1009,9,1338,40,2025-12-04 07:52:00,OK
1010,9,1339,40,2025-12-04 07:53:00,OK
1011,9,1341,40,2025-12-04 07:48:00,OK
1012,9,1343,40,2025-12-04 07:37:00,OK
1013,9,1345,40,2025-12-04 07:47:00,OK
1014,9,1347,40,2025-12-04 07:44:00,OK
1015,9,1351,40,2025-12-04 07:40:00,OK
1016,9,1352,40,2025-12-04 07:52:00,OK
1017,9,1353,40,2025-12-04 07:40:00,OK
1018,9,1354,40,2025-12-04 07:51:00,OK
1019,9,1355,40,2025-12-04 07:47:00,OK
1020,9,1356,40,2025-12-04 07:50:00,OK
1021,9,1357,40,2025-12-04 07:44:00,OK
1022,9,1358,40,2025-12-04 07:35:00,OK
1023,9,1359,40,2025-12-04 07:42:00,OK
1024,9,1360,40,2025-12-04 07:35:00,OK
1025,9,1361,40,2025-12-04 07:41:00,OK
1026,9,1362,40,2025-12-04 07:52:00,OK
1027,9,1363,40,2025-12-04 07:38:00,OK
1028,9,1366,40,2025-12-04 07:45:00,OK
1029,9,1367,40,2025-12-04 07:39:00,OK
1030,9,1369,40,2025-12-04 07:41:00,OK
1031,9,1370,40,2025-12-04 07:30:00,OK
1032,9,1371,40,2025-12-04 07:34:00,OK
1033,9,1372,40,2025-12-04 07:39:00,OK
1034,9,1374,40,2025-12-04 07:33:00,OK
1035,9,1375,40,2025-12-04 07:35:00,OK
1036,9,1376,40,2025-12-04 07:33:00,OK
1037,9,1377,40,2025-12-04 07:44:00,OK
1038,9,1378,40,2025-12-04 07:40:00,OK
1039,9,1379,40,2025-12-04 07:43:00,OK
1040,9,1380,40,2025-12-04 07:37:00,OK
1041,9,1382,40,2025-12-04 07:30:00,OK
1042,9,1383,40,2025-12-04 07:40:00,OK
1043,9,1384,40,2025-12-04 07:31:00,RECHAZADO
1044,9,1385,40,2025-12-04 07:53:00,OK
1045,9,1386,40,2025-12-04 07:45:00,OK
1046,9,1387,40,2025-12-04 07:35:00,OK
1047,9,1388,40,2025-12-04 07:49:00,OK
1048,9,1389,40,2025-12-04 07:46:00,OK
1049,9,1390,40,2025-12-04 07:55:00,OK
1050,9,1391,40,2025-12-04 07:52:00,OK
1051,9,1392,40,2025-12-04 07:47:00,OK
1052,9,1394,40,2025-12-04 07:53:00,OK
1053,9,1395,40,2025-12-04 07:40:00,OK
1054,9,1396,40,2025-12-04 07:51:00,OK
1055,9,1398,40,2025-12-04 07:51:00,OK
1056,9,1400,40,2025-12-04 07:55:00,OK
1057,9,1401,40,2025-12-04 07:52:00,OK
1058,9,1402,40,2025-12-04 07:55:00,OK
1059,9,1403,40,2025-12-04 07:40:00,RECHAZADO
1060,9,1404,40,2025-12-04 07:47:00,OK
1061,9,1405,40,2025-12-04 07:30:00,OK
1062,9,1406,40,2025-12-04 07:47:00,OK
1063,9,1407,40,2025-12-04 07:42:00,OK
1064,9,1408,40,2025-12-04 07:32:00,OK
1065,9,1410,40,2025-12-04 07:53:00,OK
1066,9,1412,40,2025-12-04 07:32:00,OK
1067,9,1413,40,2025-12-04 07:55:00,OK
1068,9,1414,40,2025-12-04 07:54:00,OK
1069,9,1415,40,2025-12-04 07:33:00,OK
1070,9,1417,40,2025-12-04 07:30:00,OK
1071,9,1418,40,2025-12-04 07:44:00,OK
1072,9,1419,40,2025-12-04 07:51:00,OK
1073,9,1420,40,2025-12-04 07:55:00,RECHAZADO
1074,9,1421,40,2025-12-04 07:32:00,OK
1075,9,1422,40,2025-12-04 07:38:00,OK
1076,9,1424,40,2025-12-04 07:47:00,OK
1077,9,1425,40,2025-12-04 07:42:00,OK
1078,9,1427,40,2025-12-04 07:36:00,OK
1079,10,1428,9,2025-11-16 15:31:00,OK
1080,10,1429,9,2025-11-16 15:21:00,OK
1081,10,1430,9,2025-11-16 15:24:00,OK
1082,10,1431,9,2025-11-16 15:15:00,OK
1083,10,1433,9,2025-11-16 15:33:00,OK
1084,10,1434,9,2025-11-16 15:22:00,OK
1085,10,1435,9,2025-11-16 15:17:00,OK
1086,10,1437,9,2025-11-16 15:17:00,OK
1087,10,1438,9,2025-11-16 15:20:00,OK
1088,10,1439,9,2025-11-16 15:35:00,OK
1089,10,1440,9,2025-11-16 15:36:00,OK
1090,10,1441,9,2025-11-16 15:28:00,OK
1091,10,1443,9,2025-11-16 15:28:00,OK
1092,10,1444,9,2025-11-16 15:38:00,OK
1093,10,1446,9,2025-11-16 15:15:00,OK
1094,10,1448,9,2025-11-16 15:32:00,OK
1095,10,1449,9,2025-11-16 15:16:00,OK
1096,10,1450,9,2025-11-16 15:40:00,OK
1097,10,1451,9,2025-11-16 15:40:00,OK
1098,10,1452,9,2025-11-16 15:29:00,OK
1099,10,1453,9,2025-11-16 15:32:00,RECHAZADO
1100,10,1454,9,2025-11-16 15:35:00,OK
1101,10,1455,9,2025-11-16 15:28:00,OK
1102,10,1456,9,2025-11-16 15:34:00,OK
1103,10,1457,9,2025-11-16 15:30:00,OK
1104,10,1459,9,2025-11-16 15:27:00,OK
1105,10,1460,9,2025-11-16 15:21:00,OK
1106,10,1461,9,2025-11-16 15:32:00,OK
1107,10,1462,9,2025-11-16 15:32:00,OK
1108,10,1464,9,2025-11-16 15:34:00,OK
1109,10,1465,9,2025-11-16 15:26:00,OK
1110,10,1466,9,2025-11-16 15:22:00,OK
1111,10,1467,9,2025-11-16 15:35:00,RECHAZADO
1112,10,1468,9,2025-11-16 15:17:00,OK
1113,10,1469,9,2025-11-16 15:29:00,OK
1114,10,1471,9,2025-11-16 15:38:00,OK
1115,10,1472,9,2025-11-16 15:18:00,OK
1116,10,1473,9,2025-11-16 15:22:00,OK
1117,10,1474,9,2025-11-16 15:23:00,OK
1118,10,1475,9,2025-11-16 15:32:00,OK
1119,10,1478,9,2025-11-16 15:34:00,OK
1120,10,1479,9,2025-11-16 15:25:00,OK
1121,10,1480,9,2025-11-16 15:32:00,OK
1122,10,1481,9,2025-11-16 15:20:00,OK
1123,10,1482,9,2025-11-16 15:29:00,OK
1124,10,1483,9,2025-11-16 15:35:00,OK
1125,10,1484,9,2025-11-16 15:22:00,OK
1126,10,1485,9,2025-11-16 15:33:00,OK
1127,10,1487,9,2025-11-16 15:28:00,OK
1128,10,1488,9,2025-11-16 15:32:00,OK
1129,10,1489,9,2025-11-16 15:26:00,OK
1130,10,1490,9,2025-11-16 15:23:00,OK
